DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2017-07-03 00:00:00+00:00,128.93194580078125,142.10000610351562,142.5,141.3000030517578,141.33999633789062,12968200,IWM
2017-07-05 00:00:00+00:00,128.46914672851562,141.58999633789062,141.85000610351562,140.6999969482422,141.6999969482422,21865500,IWM
2017-07-06 00:00:00+00:00,126.79154205322266,139.13999938964844,140.47000122070312,138.8300018310547,139.92999267578125,30563400,IWM
2017-07-07 00:00:00+00:00,128.02169799804688,140.49000549316406,140.67999267578125,139.17999267578125,139.42999267578125,20511000,IWM
2017-07-10 00:00:00+00:00,127.46586608886719,139.8800048828125,140.88999938964844,139.3699951171875,139.9199981689453,17206000,IWM
2017-07-11 00:00:00+00:00,127.83946990966797,140.2899932861328,140.3800048828125,138.97999572753906,139.77999877929688,16192900,IWM
2017-07-12 00:00:00+00:00,128.8236083984375,141.3699951171875,142.22000122070312,141.00999450683594,141.0500030517578,19358600,IWM
2017-07-13 00:00:00+00:00,128.93296813964844,141.49000549316406,141.55999755859375,140.3800048828125,141.1999969482422,16559300,IWM
2017-07-14 00:00:00+00:00,129.15167236328125,141.72999572753906,142.3000030517578,141.10000610351562,141.10000610351562,15465300,IWM
2017-07-17 00:00:00+00:00,129.45242309570312,142.05999755859375,142.4600067138672,141.25999450683594,141.60000610351562,15374600,IWM
2017-07-18 00:00:00+00:00,129.11521911621094,141.69000244140625,141.8699951171875,141.0399932861328,141.5399932861328,16653300,IWM
2017-07-19 00:00:00+00:00,130.40005493164062,143.10000610351562,143.13999938964844,141.8800048828125,141.8800048828125,16985500,IWM
2017-07-20 00:00:00+00:00,130.4911651611328,143.1999969482422,143.52000427246094,142.8000030517578,143.1199951171875,17047800,IWM
2017-07-21 00:00:00+00:00,129.89891052246094,142.5500030517578,143.3300018310547,142.25,143.00999450683594,21662700,IWM
2017-07-24 00:00:00+00:00,130.08114624023438,142.75,142.82000732421875,141.97000122070312,142.30999755859375,16694000,IWM
2017-07-25 00:00:00+00:00,131.26573181152344,144.0500030517578,144.25,143.2100067138672,143.6199951171875,21066400,IWM
2017-07-26 00:00:00+00:00,130.53680419921875,143.25,144.14999389648438,143.0500030517578,144.14999389648438,13574900,IWM
2017-07-27 00:00:00+00:00,129.70753479003906,142.33999633789062,143.67999267578125,141.5500030517578,143.47999572753906,24355800,IWM
2017-07-28 00:00:00+00:00,129.36123657226562,141.9600067138672,142.36000061035156,141.47000122070312,142.02000427246094,19933300,IWM
2017-07-31 00:00:00+00:00,128.951171875,141.50999450683594,142.3800048828125,140.97000122070312,142.22000122070312,16417700,IWM
2017-08-01 00:00:00+00:00,129.19717407226562,141.77999877929688,142.1999969482422,140.97000122070312,142.1699981689453,19835900,IWM
2017-08-02 00:00:00+00:00,127.78479766845703,140.22999572753906,141.82000732421875,139.72999572753906,141.58999633789062,19934300,IWM
2017-08-03 00:00:00+00:00,127.14691162109375,139.52999877929688,140.5399932861328,139.16000366210938,140.44000244140625,19624900,IWM
2017-08-04 00:00:00+00:00,127.76658630371094,140.2100067138672,140.32000732421875,139.49000549316406,139.91000366210938,16473500,IWM
2017-08-07 00:00:00+00:00,127.97615814208984,140.44000244140625,140.85000610351562,139.7100067138672,140.44000244140625,9176200,IWM
2017-08-08 00:00:00+00:00,127.5751953125,140.0,141.7899932861328,139.69000244140625,140.41000366210938,27248700,IWM
2017-08-09 00:00:00+00:00,126.47254943847656,138.7899932861328,139.38999938964844,138.27999877929688,139.1199951171875,26534300,IWM
2017-08-10 00:00:00+00:00,124.1762466430664,136.27000427246094,138.27999877929688,136.25999450683594,138.27999877929688,40983500,IWM
2017-08-11 00:00:00+00:00,124.35853576660156,136.47000122070312,136.74000549316406,135.77000427246094,136.2100067138672,32779600,IWM
2017-08-14 00:00:00+00:00,126.24476623535156,138.5399932861328,138.58999633789062,137.22999572753906,137.25999450683594,21710900,IWM
2017-08-15 00:00:00+00:00,125.20597076416016,137.39999389648438,138.82000732421875,137.33999633789062,138.8000030517578,16646000,IWM
2017-08-16 00:00:00+00:00,125.24239349365234,137.44000244140625,138.38999938964844,137.2100067138672,137.6699981689453,21858600,IWM
2017-08-17 00:00:00+00:00,122.95515441894531,134.92999267578125,137.69000244140625,134.9199981689453,136.97999572753906,32722900,IWM
2017-08-18 00:00:00+00:00,122.94607543945312,134.9199981689453,135.4600067138672,134.1199951171875,134.47000122070312,42401900,IWM
2017-08-21 00:00:00+00:00,122.86402130126953,134.8300018310547,135.02000427246094,134.13999938964844,134.69000244140625,21504100,IWM
2017-08-22 00:00:00+00:00,124.19445037841797,136.2899932861328,136.4499969482422,135.13999938964844,135.25999450683594,25170600,IWM
2017-08-23 00:00:00+00:00,123.99396514892578,136.07000732421875,136.57000732421875,135.2100067138672,135.52999877929688,18381900,IWM
2017-08-24 00:00:00+00:00,124.3767318725586,136.49000549316406,136.92999267578125,136.02000427246094,136.63999938964844,15726600,IWM
2017-08-25 00:00:00+00:00,124.7320785522461,136.8800048828125,137.30999755859375,136.4199981689453,136.8800048828125,17163000,IWM
2017-08-28 00:00:00+00:00,125.26061248779297,137.4600067138672,137.61000061035156,136.77000427246094,137.3699951171875,16333300,IWM
2017-08-29 00:00:00+00:00,125.28800201416016,137.49000549316406,137.80999755859375,136.22999572753906,136.49000549316406,20277600,IWM
2017-08-30 00:00:00+00:00,126.08990478515625,138.3699951171875,138.50999450683594,137.25,137.36000061035156,15915500,IWM
2017-08-31 00:00:00+00:00,127.32916259765625,139.72999572753906,139.94000244140625,138.6699981689453,138.91000366210938,29260600,IWM
2017-09-01 00:00:00+00:00,128.0490264892578,140.52000427246094,140.6300048828125,139.72999572753906,139.97999572753906,17412500,IWM
2017-09-05 00:00:00+00:00,126.81887817382812,139.1699981689453,140.88999938964844,138.5800018310547,140.6300048828125,21908400,IWM
2017-09-06 00:00:00+00:00,127.0831069946289,139.4600067138672,140.0,139.0800018310547,139.74000549316406,18399700,IWM
2017-09-07 00:00:00+00:00,126.76419830322266,139.11000061035156,139.69000244140625,138.58999633789062,139.58999633789062,18159800,IWM
2017-09-08 00:00:00+00:00,126.8644790649414,139.22000122070312,139.77000427246094,138.6199951171875,138.92999267578125,21870500,IWM
2017-09-11 00:00:00+00:00,128.19482421875,140.67999267578125,140.9199981689453,140.22999572753906,140.38999938964844,22617700,IWM
2017-09-12 00:00:00+00:00,128.97853088378906,141.5399932861328,141.69000244140625,140.82000732421875,141.0399932861328,22679600,IWM
2017-09-13 00:00:00+00:00,129.36123657226562,141.9600067138672,142.22000122070312,141.32000732421875,141.41000366210938,25052500,IWM
2017-09-14 00:00:00+00:00,129.24281311035156,141.8300018310547,142.16000366210938,141.4199981689453,141.77999877929688,18353800,IWM
2017-09-15 00:00:00+00:00,129.7712860107422,142.41000366210938,142.47000122070312,141.5500030517578,141.63999938964844,23184000,IWM
2017-09-18 00:00:00+00:00,130.65525817871094,143.3800048828125,143.80999755859375,142.60000610351562,142.6199951171875,24427400,IWM
2017-09-19 00:00:00+00:00,130.65525817871094,143.3800048828125,143.69000244140625,143.08999633789062,143.57000732421875,16346300,IWM
2017-09-20 00:00:00+00:00,131.0743865966797,143.83999633789062,144.02000427246094,143.25999450683594,143.52999877929688,20244700,IWM
2017-09-21 00:00:00+00:00,130.93775939941406,143.69000244140625,144.25999450683594,143.47999572753906,144.02000427246094,17395900,IWM
2017-09-22 00:00:00+00:00,131.49359130859375,144.3000030517578,144.6699981689453,143.55999755859375,143.6699981689453,25203000,IWM
2017-09-25 00:00:00+00:00,131.6758575439453,144.5,144.94000244140625,143.69000244140625,144.27000427246094,30012800,IWM
2017-09-26 00:00:00+00:00,132.09510803222656,144.61000061035156,145.14999389648438,144.17999267578125,144.2899932861328,28238100,IWM
2017-09-27 00:00:00+00:00,134.68017578125,147.44000244140625,147.86000061035156,145.16000366210938,145.6300048828125,66351700,IWM
2017-09-28 00:00:00+00:00,135.03646850585938,147.8300018310547,148.05999755859375,146.77999877929688,147.25,29291400,IWM
2017-09-29 00:00:00+00:00,135.3561553955078,148.17999267578125,148.42999267578125,147.74000549316406,147.9199981689453,21738700,IWM
2017-10-02 00:00:00+00:00,137.01864624023438,150.0,150.0,148.0800018310547,148.30999755859375,29772400,IWM
2017-10-03 00:00:00+00:00,137.320068359375,150.3300018310547,150.3300018310547,149.3300018310547,150.11000061035156,28372800,IWM
2017-10-04 00:00:00+00:00,136.88162231445312,149.85000610351562,150.61000061035156,149.38999938964844,150.08999633789062,22024700,IWM
2017-10-05 00:00:00+00:00,137.25613403320312,150.25999450683594,150.6300048828125,149.8699951171875,150.2899932861328,22538500,IWM
2017-10-06 00:00:00+00:00,137.06431579589844,150.0500030517578,150.33999633789062,149.57000732421875,149.7100067138672,19350800,IWM
2017-10-09 00:00:00+00:00,136.49798583984375,149.42999267578125,150.67999267578125,149.17999267578125,150.19000244140625,13981300,IWM
2017-10-10 00:00:00+00:00,136.8907928466797,149.86000061035156,150.2899932861328,149.41000366210938,149.92999267578125,21951900,IWM
2017-10-11 00:00:00+00:00,136.7902374267578,149.75,150.19000244140625,149.4600067138672,149.94000244140625,15137100,IWM
2017-10-12 00:00:00+00:00,136.68984985351562,149.63999938964844,150.00999450683594,149.02000427246094,149.4600067138672,17185600,IWM
2017-10-13 00:00:00+00:00,136.44317626953125,149.3699951171875,149.99000549316406,149.22999572753906,149.9199981689453,15464400,IWM
2017-10-16 00:00:00+00:00,136.32440185546875,149.24000549316406,150.35000610351562,149.02999877929688,149.61000061035156,20653100,IWM
2017-10-17 00:00:00+00:00,135.931640625,148.80999755859375,149.77000427246094,148.5,149.27000427246094,18046800,IWM
2017-10-18 00:00:00+00:00,136.58018493652344,149.52000427246094,149.91000366210938,149.0800018310547,149.5,20541700,IWM
2017-10-19 00:00:00+00:00,136.37008666992188,149.2899932861328,149.3300018310547,148.1699981689453,148.77000427246094,17164900,IWM
2017-10-20 00:00:00+00:00,137.00042724609375,149.97999572753906,150.41000366210938,149.86000061035156,150.30999755859375,25224500,IWM
2017-10-23 00:00:00+00:00,135.97731018066406,148.86000061035156,150.14999389648438,148.6999969482422,150.14999389648438,14676400,IWM
2017-10-24 00:00:00+00:00,136.26048278808594,149.1699981689453,149.77999877929688,149.0399932861328,149.38999938964844,17527700,IWM
2017-10-25 00:00:00+00:00,135.60281372070312,148.4499969482422,149.0,147.22000122070312,148.94000244140625,27235300,IWM
2017-10-26 00:00:00+00:00,135.88595581054688,148.75999450683594,149.33999633789062,148.50999450683594,148.94000244140625,15205900,IWM
2017-10-27 00:00:00+00:00,136.82681274414062,149.7899932861328,149.91000366210938,148.3000030517578,148.8800048828125,32744100,IWM
2017-10-30 00:00:00+00:00,135.38356018066406,148.2100067138672,149.4499969482422,147.38999938964844,148.8800048828125,30524800,IWM
2017-10-31 00:00:00+00:00,136.34268188476562,149.25999450683594,149.8300018310547,148.63999938964844,148.7899932861328,22449400,IWM
2017-11-01 00:00:00+00:00,135.43841552734375,148.27000427246094,150.52999877929688,147.44000244140625,150.5,31585500,IWM
2017-11-02 00:00:00+00:00,135.84033203125,148.7100067138672,149.22999572753906,147.72000122070312,148.24000549316406,28176600,IWM
2017-11-03 00:00:00+00:00,135.7489013671875,148.61000061035156,148.9600067138672,148.05999755859375,148.47999572753906,22312700,IWM
2017-11-06 00:00:00+00:00,135.9042510986328,148.77999877929688,149.3800048828125,148.38999938964844,148.75,15576800,IWM
2017-11-07 00:00:00+00:00,134.27825927734375,147.0,148.85000610351562,146.5399932861328,148.8000030517578,29549300,IWM
2017-11-08 00:00:00+00:00,134.46095275878906,147.1999969482422,147.4499969482422,145.83999633789062,146.66000366210938,30682500,IWM
2017-11-09 00:00:00+00:00,133.98597717285156,146.67999267578125,147.38999938964844,145.27999877929688,146.27000427246094,40144400,IWM
2017-11-10 00:00:00+00:00,133.885498046875,146.57000732421875,147.10000610351562,146.35000610351562,146.7100067138672,17823700,IWM
2017-11-13 00:00:00+00:00,133.92202758789062,146.61000061035156,146.82000732421875,145.5,145.92999267578125,14680000,IWM
2017-11-14 00:00:00+00:00,133.55665588378906,146.2100067138672,146.49000549316406,145.58999633789062,146.05999755859375,19682200,IWM
2017-11-15 00:00:00+00:00,133.02684020996094,145.6300048828125,146.2100067138672,144.5,145.35000610351562,23925200,IWM
2017-11-16 00:00:00+00:00,134.98165893554688,147.77000427246094,148.39999389648438,146.19000244140625,146.2100067138672,25889000,IWM
2017-11-17 00:00:00+00:00,135.60281372070312,148.4499969482422,149.02999877929688,147.1699981689453,147.25,25816700,IWM
2017-11-20 00:00:00+00:00,136.58935546875,149.52999877929688,149.5800018310547,148.3300018310547,148.75999450683594,22793000,IWM
2017-11-21 00:00:00+00:00,138.01431274414062,151.08999633789062,151.2899932861328,150.05999755859375,150.1999969482422,29392300,IWM
2017-11-22 00:00:00+00:00,137.83163452148438,150.88999938964844,151.77000427246094,150.86000061035156,151.27999877929688,14136600,IWM
2017-11-24 00:00:00+00:00,137.88641357421875,150.9499969482422,151.3699951171875,150.77000427246094,151.2100067138672,6816300,IWM
2017-11-27 00:00:00+00:00,137.4662628173828,150.49000549316406,151.6199951171875,150.44000244140625,151.3000030517578,18416900,IWM
2017-11-28 00:00:00+00:00,139.63111877441406,152.86000061035156,152.97000122070312,150.66000366210938,151.02000427246094,35898300,IWM
2017-11-29 00:00:00+00:00,140.0970001220703,153.3699951171875,154.2100067138672,152.9499969482422,153.33999633789062,38234200,IWM
2017-11-30 00:00:00+00:00,140.3527374267578,153.64999389648438,154.5500030517578,153.27999877929688,154.10000610351562,32230700,IWM
2017-12-01 00:00:00+00:00,139.7772979736328,153.02000427246094,153.7100067138672,148.75,153.02000427246094,62734800,IWM
2017-12-04 00:00:00+00:00,139.256591796875,152.4499969482422,155.41000366210938,152.3000030517578,154.89999389648438,36366800,IWM
2017-12-05 00:00:00+00:00,137.86817932128906,150.92999267578125,152.9600067138672,150.9199981689453,151.39999389648438,29667200,IWM
2017-12-06 00:00:00+00:00,137.21961975097656,150.22000122070312,151.19000244140625,149.9499969482422,150.3699951171875,21273800,IWM
2017-12-07 00:00:00+00:00,138.17874145507812,151.27000427246094,151.88999938964844,150.02000427246094,151.30999755859375,29675200,IWM
2017-12-08 00:00:00+00:00,138.30662536621094,151.41000366210938,152.27999877929688,151.27999877929688,152.14999389648438,20832400,IWM
2017-12-11 00:00:00+00:00,138.25180053710938,151.35000610351562,152.1300048828125,151.02000427246094,151.42999267578125,26654100,IWM
2017-12-12 00:00:00+00:00,137.82252502441406,150.8800048828125,151.92999267578125,150.82000732421875,151.6999969482422,25854800,IWM
2017-12-13 00:00:00+00:00,138.64466857910156,151.77999877929688,152.7100067138672,150.80999755859375,150.80999755859375,30082600,IWM
2017-12-14 00:00:00+00:00,137.11001586914062,150.10000610351562,152.1999969482422,149.63999938964844,151.85000610351562,32882600,IWM
2017-12-15 00:00:00+00:00,139.06478881835938,152.24000549316406,153.25,150.5800018310547,151.0500030517578,42851600,IWM
2017-12-18 00:00:00+00:00,140.946533203125,154.3000030517578,154.72000122070312,153.4600067138672,153.6699981689453,22714300,IWM
2017-12-19 00:00:00+00:00,139.83213806152344,153.0800018310547,154.77000427246094,152.82000732421875,154.75,24313600,IWM
2017-12-20 00:00:00+00:00,140.10614013671875,153.3800048828125,153.94000244140625,152.83999633789062,153.75,19042800,IWM
2017-12-21 00:00:00+00:00,140.71957397460938,153.47000122070312,154.02000427246094,153.0800018310547,153.24000549316406,16772600,IWM
2017-12-22 00:00:00+00:00,140.4628143310547,153.19000244140625,153.38999938964844,152.8000030517578,153.3800048828125,13599400,IWM
2017-12-26 00:00:00+00:00,140.5453643798828,153.27999877929688,153.42999267578125,152.89999389648438,153.0,11949600,IWM
2017-12-27 00:00:00+00:00,140.40780639648438,153.1300048828125,153.9499969482422,152.80999755859375,153.2100067138672,15949900,IWM
2017-12-28 00:00:00+00:00,140.9579315185547,153.72999572753906,153.75,153.00999450683594,153.24000549316406,10167300,IWM
2017-12-29 00:00:00+00:00,139.7935333251953,152.4600067138672,154.14999389648438,152.38999938964844,154.14999389648438,21006500,IWM
2018-01-02 00:00:00+00:00,141.1138153076172,153.89999389648438,153.97000122070312,152.4600067138672,153.1999969482422,20489600,IWM
2018-01-03 00:00:00+00:00,141.26051330566406,154.05999755859375,154.4600067138672,153.52000427246094,153.8699951171875,21836600,IWM
2018-01-04 00:00:00+00:00,141.63645935058594,154.47000122070312,155.14999389648438,154.02000427246094,154.97000122070312,14207100,IWM
2018-01-05 00:00:00+00:00,141.9298858642578,154.7899932861328,154.97999572753906,153.94000244140625,154.8800048828125,19883900,IWM
2018-01-08 00:00:00+00:00,142.14999389648438,155.02999877929688,155.27000427246094,153.5,154.72999572753906,18457300,IWM
2018-01-09 00:00:00+00:00,141.95741271972656,154.82000732421875,155.5,154.72999572753906,155.24000549316406,16571300,IWM
2018-01-10 00:00:00+00:00,141.97572326660156,154.83999633789062,155.1699981689453,153.9199981689453,154.47000122070312,18516800,IWM
2018-01-11 00:00:00+00:00,144.41473388671875,157.5,157.66000366210938,154.97999572753906,155.07000732421875,26522400,IWM
2018-01-12 00:00:00+00:00,145.01992797851562,158.16000366210938,158.86000061035156,157.47000122070312,157.67999267578125,24089800,IWM
2018-01-16 00:00:00+00:00,143.16770935058594,156.13999938964844,159.41000366210938,155.8000030517578,158.86000061035156,27704700,IWM
2018-01-17 00:00:00+00:00,144.52476501464844,157.6199951171875,157.94000244140625,156.27999877929688,156.8000030517578,18571600,IWM
2018-01-18 00:00:00+00:00,143.5345001220703,156.5399932861328,157.5,156.38999938964844,157.22000122070312,17903600,IWM
2018-01-19 00:00:00+00:00,145.42335510253906,158.60000610351562,158.69000244140625,156.5500030517578,156.72999572753906,31040900,IWM
2018-01-22 00:00:00+00:00,146.20269775390625,159.4499969482422,159.4499969482422,158.30999755859375,158.39999389648438,12702400,IWM
2018-01-23 00:00:00+00:00,146.67039489746094,159.9600067138672,160.3000030517578,158.6699981689453,159.24000549316406,16904600,IWM
2018-01-24 00:00:00+00:00,145.7626190185547,158.97000122070312,160.6300048828125,158.39999389648438,160.36000061035156,20340900,IWM
2018-01-25 00:00:00+00:00,145.81761169433594,159.02999877929688,159.9199981689453,158.2100067138672,159.63999938964844,20290900,IWM
2018-01-26 00:00:00+00:00,146.34024047851562,159.60000610351562,159.69000244140625,158.77000427246094,159.52999877929688,16120300,IWM
2018-01-29 00:00:00+00:00,145.51502990722656,158.6999969482422,159.86000061035156,158.6199951171875,159.05999755859375,18293300,IWM
2018-01-30 00:00:00+00:00,144.121337890625,157.17999267578125,158.22000122070312,156.72999572753906,157.66000366210938,24533800,IWM
2018-01-31 00:00:00+00:00,143.36947631835938,156.36000061035156,158.4199981689453,155.9199981689453,157.74000549316406,27468900,IWM
2018-02-01 00:00:00+00:00,143.81874084472656,156.85000610351562,157.2100067138672,155.52999877929688,155.72999572753906,21413000,IWM
2018-02-02 00:00:00+00:00,141.04962158203125,153.8300018310547,156.14999389648438,153.50999450683594,156.1300048828125,33314100,IWM
2018-02-05 00:00:00+00:00,135.6306610107422,147.9199981689453,153.7899932861328,147.86000061035156,152.6699981689453,52622200,IWM
2018-02-06 00:00:00+00:00,137.25360107421875,149.69000244140625,150.3699951171875,144.24000549316406,145.52999877929688,69232400,IWM
2018-02-07 00:00:00+00:00,137.39112854003906,149.83999633789062,150.7899932861328,148.61000061035156,149.61000061035156,37101000,IWM
2018-02-08 00:00:00+00:00,133.356689453125,145.44000244140625,150.0,145.44000244140625,149.99000549316406,44704500,IWM
2018-02-09 00:00:00+00:00,134.57618713378906,146.77000427246094,147.94000244140625,142.5,146.75999450683594,53315300,IWM
2018-02-12 00:00:00+00:00,135.85067749023438,148.16000366210938,148.9199981689453,145.47999572753906,146.9199981689453,36213900,IWM
2018-02-13 00:00:00+00:00,136.1441192626953,148.47999572753906,148.7899932861328,146.89999389648438,147.3800048828125,25021200,IWM
2018-02-14 00:00:00+00:00,138.59230041503906,151.14999389648438,151.52000427246094,147.17999267578125,147.6300048828125,36286900,IWM
2018-02-15 00:00:00+00:00,140.105224609375,152.8000030517578,152.8699951171875,150.55999755859375,152.22000122070312,23773600,IWM
2018-02-16 00:00:00+00:00,140.60037231445312,153.33999633789062,154.2899932861328,152.5399932861328,152.61000061035156,27973900,IWM
2018-02-20 00:00:00+00:00,139.4450225830078,152.0800018310547,153.77000427246094,151.6699981689453,152.5500030517578,24046200,IWM
2018-02-21 00:00:00+00:00,139.5917205810547,152.24000549316406,154.80999755859375,152.00999450683594,152.4199981689453,26735500,IWM
2018-02-22 00:00:00+00:00,139.37164306640625,152.0,154.02999877929688,151.91000366210938,152.80999755859375,16340000,IWM
2018-02-23 00:00:00+00:00,141.18716430664062,153.97999572753906,154.02000427246094,152.14999389648438,152.97999572753906,18065200,IWM
2018-02-26 00:00:00+00:00,142.11326599121094,154.99000549316406,155.25999450683594,153.47000122070312,154.52999877929688,15267700,IWM
2018-02-27 00:00:00+00:00,140.0685272216797,152.75999450683594,155.8800048828125,152.75,155.17999267578125,18125500,IWM
2018-02-28 00:00:00+00:00,137.8587646484375,150.35000610351562,153.60000610351562,150.30999755859375,153.13999938964844,29951800,IWM
2018-03-01 00:00:00+00:00,137.4920196533203,149.9499969482422,151.57000732421875,148.3800048828125,150.0500030517578,38943200,IWM
2018-03-02 00:00:00+00:00,139.69264221191406,152.35000610351562,152.75,148.39999389648438,148.7100067138672,31842300,IWM
2018-03-05 00:00:00+00:00,140.9396209716797,153.7100067138672,154.25999450683594,151.47000122070312,151.82000732421875,19603700,IWM
2018-03-06 00:00:00+00:00,142.4617156982422,155.3699951171875,155.38999938964844,152.8000030517578,154.42999267578125,17304000,IWM
2018-03-07 00:00:00+00:00,143.71791076660156,156.74000549316406,156.92999267578125,154.22000122070312,154.4600067138672,22684600,IWM
2018-03-08 00:00:00+00:00,143.4244842529297,156.4199981689453,157.47000122070312,155.5,156.89999389648438,23391300,IWM
2018-03-09 00:00:00+00:00,145.71676635742188,158.9199981689453,159.0,156.8699951171875,157.30999755859375,24927200,IWM
2018-03-12 00:00:00+00:00,145.97348022460938,159.1999969482422,159.64999389648438,158.49000549316406,159.25,15310100,IWM
2018-03-13 00:00:00+00:00,145.29498291015625,158.4600067138672,160.3000030517578,158.13999938964844,160.0,17757200,IWM
2018-03-14 00:00:00+00:00,144.60731506347656,157.7100067138672,159.38999938964844,157.41000366210938,159.22000122070312,18097500,IWM
2018-03-15 00:00:00+00:00,143.8829345703125,156.9199981689453,158.13999938964844,156.3699951171875,158.10000610351562,14172100,IWM
2018-03-16 00:00:00+00:00,144.68983459472656,157.8000030517578,158.27000427246094,156.75,156.97999572753906,36000300,IWM
2018-03-19 00:00:00+00:00,143.29608154296875,156.27999877929688,157.2100067138672,154.4499969482422,157.1699981689453,25663000,IWM
2018-03-20 00:00:00+00:00,143.2594451904297,156.24000549316406,157.02000427246094,155.77000427246094,156.6699981689453,11418500,IWM
2018-03-21 00:00:00+00:00,144.09384155273438,157.14999389648438,158.25999450683594,156.1999969482422,156.32000732421875,22213500,IWM
2018-03-22 00:00:00+00:00,140.93418884277344,153.35000610351562,156.6199951171875,153.30999755859375,155.66000366210938,29774800,IWM
2018-03-23 00:00:00+00:00,137.90138244628906,150.0500030517578,153.94000244140625,150.0,153.55999755859375,35744100,IWM
2018-03-26 00:00:00+00:00,140.91580200195312,153.3300018310547,153.3800048828125,150.42999267578125,152.08999633789062,28442400,IWM
2018-03-27 00:00:00+00:00,138.18626403808594,150.36000061035156,153.6999969482422,149.7100067138672,153.66000366210938,32820600,IWM
2018-03-28 00:00:00+00:00,138.14027404785156,150.30999755859375,151.35000610351562,149.38999938964844,150.74000549316406,26510900,IWM
2018-03-29 00:00:00+00:00,139.53726196289062,151.8300018310547,153.10000610351562,150.75,151.0800018310547,22617700,IWM
2018-04-02 00:00:00+00:00,136.13682556152344,148.1300048828125,152.07000732421875,147.17999267578125,151.52000427246094,35040700,IWM
2018-04-03 00:00:00+00:00,138.08514404296875,150.25,150.60000610351562,148.3000030517578,149.02000427246094,29857800,IWM
2018-04-04 00:00:00+00:00,139.8405303955078,152.16000366210938,152.5800018310547,148.27000427246094,148.5,29619700,IWM
2018-04-05 00:00:00+00:00,140.99850463867188,153.4199981689453,153.61000061035156,152.32000732421875,153.0399932861328,17301600,IWM
2018-04-06 00:00:00+00:00,138.18626403808594,150.36000061035156,153.39999389648438,149.14999389648438,152.3699951171875,25762700,IWM
2018-04-09 00:00:00+00:00,138.3516845703125,150.5399932861328,152.60000610351562,150.4199981689453,151.39999389648438,18997000,IWM
2018-04-10 00:00:00+00:00,140.96173095703125,153.3800048828125,153.9499969482422,151.6699981689453,152.13999938964844,23420000,IWM
2018-04-11 00:00:00+00:00,141.26502990722656,153.7100067138672,154.30999755859375,152.6300048828125,152.77999877929688,14884600,IWM
2018-04-12 00:00:00+00:00,142.23001098632812,154.75999450683594,155.41000366210938,153.92999267578125,154.42999267578125,14413200,IWM
2018-04-13 00:00:00+00:00,141.485595703125,153.9499969482422,155.3300018310547,153.50999450683594,155.2899932861328,19813600,IWM
2018-04-16 00:00:00+00:00,142.79061889648438,155.3699951171875,155.82000732421875,154.11000061035156,154.83999633789062,18846900,IWM
2018-04-17 00:00:00+00:00,144.34381103515625,157.05999755859375,157.49000549316406,155.9600067138672,156.2100067138672,18624200,IWM
2018-04-18 00:00:00+00:00,144.72976684570312,157.47999572753906,158.3800048828125,157.16000366210938,157.52000427246094,16974200,IWM
2018-04-19 00:00:00+00:00,143.72804260253906,156.38999938964844,157.5399932861328,155.8800048828125,157.13999938964844,16174500,IWM
2018-04-20 00:00:00+00:00,142.9560089111328,155.5500030517578,156.72000122070312,155.14999389648438,156.0500030517578,21480600,IWM
2018-04-23 00:00:00+00:00,142.74468994140625,155.32000732421875,156.2899932861328,154.57000732421875,155.77999877929688,13268200,IWM
2018-04-24 00:00:00+00:00,141.9267578125,154.42999267578125,156.6300048828125,153.19000244140625,155.89999389648438,24859700,IWM
2018-04-25 00:00:00+00:00,141.71536254882812,154.1999969482422,154.8000030517578,152.9600067138672,154.36000061035156,21981400,IWM
2018-04-26 00:00:00+00:00,142.36788940429688,154.91000366210938,155.41000366210938,153.94000244140625,154.4199981689453,14862900,IWM
2018-04-27 00:00:00+00:00,142.1657257080078,154.69000244140625,155.3699951171875,153.77999877929688,154.8800048828125,17734300,IWM
2018-04-30 00:00:00+00:00,140.9066162109375,153.32000732421875,155.64999389648438,153.2899932861328,155.02000427246094,15624600,IWM
2018-05-01 00:00:00+00:00,141.5959014892578,154.07000732421875,154.2899932861328,151.7100067138672,153.00999450683594,24977500,IWM
2018-05-02 00:00:00+00:00,142.12890625,154.64999389648438,155.77999877929688,153.67999267578125,153.77999877929688,16786800,IWM
2018-05-03 00:00:00+00:00,141.35691833496094,153.80999755859375,154.5,152.16000366210938,154.11000061035156,20985900,IWM
2018-05-04 00:00:00+00:00,143.12147521972656,155.72999572753906,156.5,152.8000030517578,153.25999450683594,17927900,IWM
2018-05-07 00:00:00+00:00,144.33460998535156,157.0500030517578,157.86000061035156,156.10000610351562,156.19000244140625,16303500,IWM
2018-05-08 00:00:00+00:00,145.05148315429688,157.8300018310547,157.8300018310547,156.75,156.9199981689453,17281200,IWM
2018-05-09 00:00:00+00:00,145.83262634277344,158.67999267578125,159.10000610351562,157.3800048828125,158.00999450683594,15758500,IWM
2018-05-10 00:00:00+00:00,146.61378479003906,159.52999877929688,160.1699981689453,158.75999450683594,158.89999389648438,15828700,IWM
2018-05-11 00:00:00+00:00,146.8987274169922,159.83999633789062,160.1300048828125,159.0399932861328,159.5500030517578,14413600,IWM
2018-05-14 00:00:00+00:00,146.33811950683594,159.22999572753906,160.69000244140625,159.0500030517578,160.02000427246094,15028500,IWM
